Date,Open,High,Low,Close,Adj Close,Volume
2/3/2012,296.9849854,297,290,295.0299988,232.0394135,685600
2/6/2012,292.5050049,301.5499878,292.5,299.3599854,235.4449158,1137650
2/7/2012,299.5,300.730011,294.7049866,295.894989,232.7197113,668170
2/8/2012,294.0150146,301.5,294.0150146,297.0650024,233.6399536,2582610
2/9/2012,301.0400085,306.5,297.2049866,305.8200073,240.5256958,1357500
2/10/2012,306.5,312.7999878,306.5,309.9450073,243.7699585,1391900
2/13/2012,304.3999939,310,303.2999878,305.4450073,240.2307739,328260
2/14/2012,305.4450073,306.980011,302.0050049,302.7200012,238.0875702,409890
2/15/2012,303.4899902,310.4949951,301.7999878,303.1400146,238.4178772,466600
2/16/2012,304,308.4899902,302.5100098,306.8200073,241.3121796,991920
2/17/2012,308,311.3999939,304.5050049,305.4450073,240.2307739,992440
2/21/2012,303.4450073,307.8800049,302.7950134,304.5400085,239.5189514,301830
2/22/2012,304.5400085,311,304.5,307.4249878,241.7880249,986070
2/23/2012,305.2399902,310.9500122,302,305.9349976,240.6161346,799050
2/24/2012,306.2999878,308.7000122,304.355011,306.7099915,241.2256622,530130
2/27/2012,305,311.5,304.2399902,309.730011,243.6008911,2250620
2/28/2012,312.5,319.1300049,309,315.8649902,248.4260254,1623880
2/29/2012,315,320,314.1000061,317.0549927,249.361908,1154250
3/1/2012,317,319,312.5,314.9649963,247.7181854,707510
3/2/2012,316.3900146,318.9899902,312.6099854,315.875,248.4338684,1839750
3/5/2012,314.8649902,324.980011,314.2900085,323.4700012,254.4073181,1301960
3/6/2012,323.894989,325,314.0100098,316.0450134,248.567627,711040
3/7/2012,313.519989,315.9750061,305.6000061,309.1749878,243.1643677,430770
3/9/2012,312,319.8999939,310.9599915,317.1499939,249.4366608,1397870
3/12/2012,312.5050049,321.2000122,312.5050049,316.0249939,248.5518646,1380880
3/13/2012,315.0050049,320.7999878,315.0050049,318.6650085,250.6282043,145490
3/14/2012,320.5,323.8999939,319.1099854,320.4200134,252.0084991,323340
3/15/2012,322.5,334,320.0050049,321.4949951,252.8539886,611970
3/16/2012,325,325,317.5100098,321.0100098,252.4725189,2442480
3/19/2012,323,324,305.4100037,307.3150024,241.7014771,832210
3/20/2012,307.1000061,307.1000061,300.1000061,301.5700073,237.183075,2624650
3/21/2012,302.3850098,309.8999939,302,306.2850037,240.8914185,994040
3/22/2012,307,310.9899902,306,307.125,241.5520782,574010
3/23/2012,307.7099915,314.5,306.4450073,311.1600037,244.7256012,704070
3/26/2012,310.9949951,314,304.6000061,306.0700073,240.7223206,316300
3/27/2012,306.0700073,312.2999878,304.1099854,309.6650085,243.5497742,811010
3/28/2012,307.5400085,319.1000061,307.5400085,310.4450073,244.1632385,865590
3/29/2012,310,324.8999939,305.019989,318.8500061,250.7736816,991760
3/30/2012,320.019989,325.5,319.9949951,324.2000122,254.9814758,1292640
4/2/2012,324.4400024,329.5,320.3999939,326.3399963,256.6645508,383640
4/3/2012,327.1350098,337.5,327,335.6400146,263.9789124,1661100
4/4/2012,330,339.9899902,329.3099976,332.3500061,261.3913879,761140
4/9/2012,331.9949951,332,327,327.9049988,257.8954468,445740
4/10/2012,328.5100098,329.2000122,324.5,325.6549988,256.125824,522050
4/11/2012,324.894989,325.9750061,322.2049866,323.6849976,254.5764008,565060
4/12/2012,323.6849976,328.8649902,322.3200073,325.5650024,256.0549927,465980
4/13/2012,327,331.5,325.4049988,330.1099854,259.6296387,596740
4/16/2012,332,336.7900085,330.5,335.4549866,263.8334045,505180
4/17/2012,335.3999939,337.5,331.0150146,332.8250122,261.7650146,380400
4/18/2012,334.9899902,335,329,331.1149902,260.4200134,247670
4/19/2012,331.5,335,330.0050049,332.8850098,261.8121643,239800
4/20/2012,333.6000061,335.5,331.105011,334.0549927,262.7323608,577960
4/23/2012,334.5,348.5400085,331.2049866,347.1000061,272.992157,1561580
4/24/2012,347.105011,349.7399902,343,346.2000122,272.2843323,1282660
4/25/2012,346.5,346.7000122,340.5100098,342.230011,269.1619263,609440
4/26/2012,342,352.5,341.1549988,348.2000122,273.8572998,3350750
4/27/2012,345.1000061,355.2000122,343.0050049,352.3299866,277.1054993,1037650
4/30/2012,352.6000061,354.9649963,350,352.6799927,277.3808289,1109870
5/2/2012,352.7000122,354.8999939,348.2449951,353.0799866,277.6954041,572410
5/3/2012,351.2999878,362.6000061,347.1000061,360.3599854,283.4210815,947470
5/4/2012,360.2999878,365,358,361.5350037,284.3452148,1359200
5/7/2012,359.8999939,371.7000122,354.5549927,364.4400024,286.6299438,1432850
5/8/2012,367.3999939,369.8999939,362.1499939,365.5549927,287.506897,1132290
5/9/2012,369.8999939,374.5,363.1099854,370.875,291.6910706,1961510
5/10/2012,367.1000061,374.3999939,363.1000061,365.3850098,287.37323,771880
5/11/2012,363.2999878,367.3999939,358.3399963,362.3850098,285.0137329,724140
5/14/2012,360.5050049,373.4899902,357.5,369.7250061,290.7866211,965470
5/15/2012,369.9949951,378,367.6300049,376.8049927,296.3549805,1094620
5/16/2012,374.7999878,378.6000061,373,375.4349976,295.2775269,964750
5/17/2012,377,378.4949951,368.1000061,369.5050049,290.6135559,824840
5/18/2012,366.7999878,372.5,365.019989,370.105011,291.0854492,847440
5/21/2012,371,377,369.1600037,375.4249878,295.2695618,481580
5/22/2012,375.3999939,375.3999939,365.6000061,367.7000122,289.1939087,563920
5/23/2012,369.4949951,369.6600037,363.7999878,367.75,289.2333069,482750
5/24/2012,367.894989,375.9400024,366.6000061,374.9750061,294.9157104,746560
5/25/2012,374.9949951,377.9700012,371.5,376.5849915,296.1819763,363680
5/28/2012,377.5,384,375.5249939,382.2749939,300.6571045,646970
5/29/2012,383,385.2000122,380.1000061,384.2550049,302.2143555,571380
5/30/2012,385.7950134,385.7950134,380.5,381.644989,300.1616211,716730
5/31/2012,380,419.1000061,378.1099854,402.1549988,316.292572,3861160
6/1/2012,399.8999939,400,376.4649963,377.980011,297.2791443,1599420
6/4/2012,376.7900085,377.3999939,366.0499878,368.4200134,289.7602539,1108680
6/5/2012,373.3999939,379.8999939,369.2250061,371.894989,292.4933167,954970
6/6/2012,374.9899902,384.3699951,374.9899902,382.4049988,300.7593079,1268240
6/7/2012,381,386.5,380.5100098,384.769989,328.8477478,993880
6/8/2012,383.0299988,384.8900146,376.5050049,382.5299988,326.9333496,436580
6/11/2012,382.605011,389.4700012,381.7999878,383.6199951,327.8648987,578730
6/12/2012,380.7999878,389.8999939,378.3999939,388.3800049,331.933136,551600
6/13/2012,386.3649902,392.0950012,386.2000122,387.7650146,331.4074707,483950
6/14/2012,386.2000122,391.3999939,385.7650146,387.0599976,330.8049622,425710
6/15/2012,389,390,384.3999939,388.6149902,332.1339417,523980
6/18/2012,390,398,383.1499939,386.3999939,330.2408447,508560
6/19/2012,387.3999939,390.4899902,383.8900146,388.6099854,332.1296082,451290
6/20/2012,389.5,391.9899902,385.6849976,388.5050049,332.039856,485790
6/21/2012,388.9949951,390.8500061,384.5,389.6700134,333.0357056,924560
6/22/2012,388.1000061,391.2999878,386.3399963,389.125,332.5698242,398890
6/25/2012,391.4949951,391.4949951,378.9549866,380.7999878,325.4547119,573860
6/26/2012,380.7999878,382.6799927,372.6000061,375.8999939,321.2669067,1026500
6/27/2012,376.5,379.7000122,376.2049866,377.6149902,322.7326965,514730
6/28/2012,378,381.7000122,373.7999878,374.9049988,320.4165344,825040
6/29/2012,377.0050049,390.0499878,377.0050049,388.855011,332.3390503,1040430
7/2/2012,387.7999878,394.8999939,386.0050049,392.1149902,335.1251526,605310
7/3/2012,392.1000061,396.5950012,390.2250061,394.0249939,336.7577209,1355040
7/4/2012,394.0950012,396.394989,386.3049927,387.2449951,330.9630127,1118120
7/5/2012,386.2999878,389.4949951,377.5,378.1149902,323.1599121,1452820
7/6/2012,377.1000061,377.7099915,368.019989,371.4450073,317.4594421,1431720
7/9/2012,369.3999939,370.8800049,366,368.3450012,314.809906,747410
7/10/2012,369.8999939,374.5,367.4500122,369.3099976,315.6347351,1188560
7/11/2012,367.5,372.2000122,367.5,369.3900146,315.703125,595220
7/12/2012,369.3900146,375.7000122,368.3299866,372.3200073,318.2072144,811760
7/13/2012,371.2000122,375.1950073,369.5,370.8250122,316.9295044,348430
7/16/2012,367.2000122,373.5650024,367.2000122,369.2950134,315.6219177,339110
7/17/2012,369.7000122,371.8200073,364,366.269989,313.036499,538510
7/18/2012,367.8999939,367.8999939,361,366.4899902,313.2245483,598460
7/19/2012,367.2000122,369.4899902,361.4899902,361.9150085,309.3144531,1053770
7/20/2012,362.105011,383.4450073,362.105011,371.7250061,317.6987,4206590
7/23/2012,367.7650146,368,359.0400085,360.2550049,307.8957214,1637610
7/24/2012,360,362.6499939,355.1000061,356.6799927,304.840332,1129990
7/25/2012,356.4949951,358.3999939,351.5150146,352.8349915,301.5541382,641710
7/26/2012,354.9949951,355.2650146,345,346.9100037,296.4902649,1221300
7/27/2012,352.8999939,354.7900085,347.105011,350.6099854,299.6525574,633580
7/30/2012,352,359.4750061,351,357.6549988,305.6736755,468970
7/31/2012,358.1000061,366.8699951,356.0599976,364.230011,311.2929993,744190
8/1/2012,362.7600098,367.7999878,361.1099854,362.6950073,309.9810791,324300
8/2/2012,361.5,369.8800049,359.5,365.1300049,312.0621948,756250
8/3/2012,362.5,376.894989,362.5,375.7250061,321.1173706,1126450
8/6/2012,378.5,378.9949951,372.4949951,374.8099976,320.3353271,1003450
8/7/2012,374.0249939,376.8299866,372.0100098,374.3800049,319.9678955,814570
8/8/2012,373.2000122,375.7999878,372,373.1400146,318.90802,522180
8/9/2012,375,376.7999878,373.0849915,375.0050049,320.5020142,926090
8/10/2012,372.5,375.3850098,369.6199951,371.3399963,317.3696594,843770
8/13/2012,369.6000061,378.5,369.1000061,377.2650146,322.4335327,290330
8/14/2012,377,381.7000122,376.2000122,378.1950073,323.2283936,586760
8/16/2012,376.5150146,378.6199951,369.5,371.1950073,317.2457581,655810
8/17/2012,369.5,373.0599976,366.3250122,367.855011,314.3911743,1033540
8/21/2012,367.1499939,371.3999939,364.6350098,369.4100037,315.7201843,895170
8/22/2012,369,372.7799988,366.8999939,369.2049866,315.5449524,504670
8/23/2012,370,371.9899902,368.2449951,370,316.2244568,387880
8/24/2012,369.1849976,369.1849976,365.105011,367.6549988,314.2202148,303450
8/27/2012,368.2749939,370.9899902,365.2049866,366.2250061,312.9980774,423870
8/28/2012,365,374.9849854,365,372.5950012,318.4422913,1165820
8/29/2012,373,373.8900146,367.1149902,370.2250061,316.4167175,395020
8/30/2012,369.8999939,380.6650085,365,369.6350098,315.9124451,1127310
8/31/2012,370.1000061,375.9549866,363.0249939,364.0700073,311.1562805,770560
9/3/2012,365.0249939,368.125,363,365.1000061,312.0365906,580650
9/4/2012,364.8999939,369.9949951,363.6499939,369.3200073,315.6432495,412670
9/5/2012,367.2000122,368,364.6600037,365.1350098,312.0664978,256670
9/6/2012,364.1099854,371.9649963,362.519989,370.0249939,316.2457886,400490
9/7/2012,372.3349915,377.5549927,371.1000061,377.0499878,322.2497559,527240
9/10/2012,377.9949951,377.9949951,372.1000061,373.8649902,319.52771,427150
9/11/2012,372,378,372,377.6149902,322.7326965,283050
9/12/2012,376.5050049,385.7000122,376.5050049,384.5400085,328.6512146,625690
9/13/2012,386.1900024,387.5,383.105011,384.9500122,329.0016174,463350
9/14/2012,389.8999939,391.7000122,386.2349854,390.1400146,333.4372253,645200
9/17/2012,392,392.5950012,386,388.4549866,331.9971619,418010
9/18/2012,388.5,392.5,387.1700134,390.0499878,333.3603516,439200
9/20/2012,385,393.8299866,385,389.5750122,332.9544983,614350
9/21/2012,390.2200012,396.8500061,389.105011,394.6600037,337.300354,1257940
9/24/2012,394.7000122,399.8999939,393.2799988,397.9899902,340.1463623,773590
9/25/2012,397,402,391.9949951,393.6499939,336.4371643,836030
9/26/2012,390.25,395.5,387.1000061,389.3150024,332.7321777,908400
9/27/2012,390,392.7149963,385.2999878,387.0299988,330.7792664,1049260
9/28/2012,391.3999939,396.6400146,390,393.480011,336.2918396,822900
10/1/2012,395.7999878,396,390,393.9649963,336.7063904,720100
10/3/2012,393.9949951,395.5849915,387.7999878,390.8049927,334.0056763,746950
10/4/2012,390.5,395,385.105011,387.3999939,331.09552,807190
10/5/2012,389.4899902,389.8999939,343.2399902,381.125,325.7324829,1765020
10/8/2012,383.4500122,390.7900085,382.0899963,388.9849854,332.4501343,655820
10/9/2012,390,391.7999878,386.1000061,389.1600037,332.5996704,508650
10/10/2012,386.125,393.4649963,386.125,389.6000061,332.9757996,866190
10/11/2012,390.1000061,392.8999939,387.3999939,389.5299988,332.9159546,512730
10/12/2012,388.6000061,392.4599915,387.2000122,389.8999939,333.2322083,463590
10/15/2012,390.0950012,391.7999878,382.5499878,387.3850098,331.0827637,309520
10/16/2012,388.7999878,390.7999878,386.25,388.5050049,332.039856,336440
10/17/2012,389.5,394.2000122,388.5450134,390.8800049,334.0697327,505580
10/18/2012,391.3999939,394.7999878,390.1000061,392.3699951,335.3432007,300500
10/19/2012,390,392.3699951,387.5,388.1700134,331.7536316,478790
10/22/2012,388.4700012,393.9949951,384.2999878,392.9150085,335.8089294,392130
10/23/2012,394.3999939,394.3999939,389.5,391.019989,334.1893311,385570
10/25/2012,391,392,387.1350098,389.6149902,332.9885559,1313130
10/29/2012,394.7000122,394.7000122,389.2000122,393.1549988,344.4118652,241760
10/30/2012,392.1000061,394.5,387.2600098,388.7950134,340.5925598,156350
10/31/2012,389.4849854,390.9899902,385.105011,387.1199951,339.1250916,247300
11/1/2012,386.5,388.7950134,384.1350098,387.8599854,339.7733459,282210
11/2/2012,390.9949951,392,387.9899902,390.3299866,341.9371643,374440
11/5/2012,389.2999878,397,388.1199951,395.7000122,346.6414185,492210
11/6/2012,396.9949951,410.8999939,395.0050049,409.5350037,358.7611084,1475370
11/7/2012,410.5100098,414.5,409.1849976,412.0450134,360.9599304,799130
11/8/2012,407.3999939,419.9849854,407.3999939,417.8099976,366.0101929,871030
11/9/2012,416.125,419.5,410.0100098,411.4299927,360.4211426,415070
11/12/2012,413,416,408.269989,408.9599915,358.2573853,388480
11/15/2012,405.0249939,410.7950134,399.0249939,401.4949951,351.717865,1038430
11/16/2012,402.5,403.8850098,393.605011,395.105011,346.1201172,440200
11/19/2012,396,396,385,387.6749878,339.6112671,684050
11/20/2012,387.0050049,392.894989,383.2000122,384.9949951,337.2635498,514810
11/21/2012,385.3999939,393.5,383.605011,391.9899902,343.3913269,961050
11/22/2012,393,398.8999939,392.855011,396.8049927,347.6094055,686100
11/23/2012,396.7999878,406.7999878,396.7999878,405.4100037,355.147522,758030
11/26/2012,409.4949951,412.1900024,405,408.3399963,357.7142639,497240
11/27/2012,407.125,413.3900146,407.125,412.3900146,361.262207,510620
11/29/2012,411.5,437.4450073,411.5,431.980011,378.4234314,2186930
11/30/2012,430.5050049,437.5950012,429.0400085,433.0350037,379.3475952,2510700
12/3/2012,432.0299988,438.2950134,430.5,434.6650085,380.7755737,631600
12/4/2012,437.1900024,438.75,432.2000122,435.2000122,381.2442017,832250
12/5/2012,435.1000061,441.4400024,435.1000061,437.7850037,383.508728,1481090
12/6/2012,437.2000122,438.480011,433.5,435.6549988,381.6427917,607840
12/7/2012,433.7000122,436.7000122,430.1000061,431.2550049,377.7882996,417720
12/10/2012,433,434.5450134,430.0249939,431.5849915,378.077301,366760
12/11/2012,434.3999939,434.3999939,427.5100098,430.019989,376.7063599,462050
12/12/2012,432.6000061,434,428.394989,432.0499878,378.4846802,1204090
12/13/2012,433.7950134,434.2950134,429.5,430.9599915,377.5298767,638300
12/14/2012,432.6900024,432.6900024,426.2999878,428.0799866,375.0069275,671250
12/17/2012,425.0050049,427.4150085,422.5,424.9400024,372.2562561,407780
12/18/2012,426,431.894989,425.3599854,429.5499878,376.2946472,606600
12/19/2012,429.5499878,444.7950134,429.5499878,442.9849854,388.0640564,806400
12/20/2012,443.5,449.75,441,444.4200134,389.321106,823270
12/21/2012,443.6000061,443.6000061,434.0400085,435.6199951,381.6121521,451660
12/24/2012,437.5,438.5,433.5,436.1000061,382.0326233,364270
12/26/2012,437.1099854,444.3999939,437.0249939,442.3649902,387.520874,382830
12/27/2012,443.6000061,444.6000061,433.0100098,434.6400146,380.7536316,743630
12/28/2012,435.6000061,440.8649902,435.6000061,439.4700012,384.9848328,292430
12/31/2012,439.4700012,445.9899902,438.1799927,443.2550049,388.3005371,379160
1/1/2013,444.5,445.480011,441,442.3049927,387.4683533,299620
1/2/2013,442.605011,445.7000122,436,437.1950073,382.9918518,614960
1/3/2013,439.7600098,442.7999878,437,439.6700134,385.1599731,508860
1/4/2013,440.8900146,442,438,440.2000122,385.6242981,713090
1/7/2013,443.7950134,443.7950134,438,439.4349976,384.9542236,519650
1/8/2013,438.5,440.7000122,435.2399902,439.4100037,384.932251,672700
1/9/2013,439.5,440.8999939,435.5,436.4150085,382.3085327,393240
1/10/2013,438.0100098,441.7099915,435,436.269989,382.1815491,832720
1/11/2013,436.3250122,438.8500061,428.5,429.9450073,376.6407166,530530
1/14/2013,431,437.8999939,429.5100098,436.5549927,382.4311829,302470
1/15/2013,436.5549927,436.5599976,428.0050049,431.3099976,377.8364868,535140
1/16/2013,429.7999878,433.7999878,426.3500061,427.8299866,374.7879333,421340
1/17/2013,427.5,434,427.5,433.3200073,379.597229,1190180
1/18/2013,434.1000061,435.7900085,427.5,431.105011,377.6568909,736430
1/21/2013,431.2049866,434.8999939,427.5599976,428.7900085,375.6288757,445250
1/22/2013,433,445.4299927,431.1000061,441.3049927,386.5922852,1862370
1/23/2013,441.3049927,448.9750061,441.0100098,444.25,389.1721191,1239080
1/24/2013,444.3999939,447.6000061,439,440.5100098,385.895813,579610
1/25/2013,441.8800049,446.9599915,437.269989,440.5700073,385.9484558,296880
1/28/2013,440.5050049,441.7999878,434.5599976,439.9200134,385.3790283,579060
1/29/2013,438.6000061,444.25,436.6000061,443.1600037,388.2173462,609480
1/30/2013,443.9949951,449,443.1700134,447.375,391.909729,702210
1/31/2013,449.75,456.9400024,448.25,450.1149902,394.3101196,1377750
2/1/2013,453.7999878,455.5,450.5050049,454.2550049,397.9367981,469130
2/4/2013,454.7999878,466.7000122,454,464.2950134,406.7320557,1578080
2/5/2013,462.5,467.7000122,461.5299988,463.8900146,406.3772278,581760
2/6/2013,464.4500122,466.5,461.2749939,462.4150085,405.085144,722520
2/7/2013,461.0050049,464.5,459.3450012,460.3850098,403.3067932,410770
2/8/2013,461.7999878,463.6950073,451.1749878,452.3500061,396.2679443,555190
2/11/2013,453,457.4249878,447.5100098,453.3500061,397.1438904,462880
2/12/2013,454,454,447.6900024,450.9500122,395.0415039,208800
2/13/2013,452.3999939,452.4899902,446.0549927,447.105011,391.6732178,330480
2/14/2013,447.5100098,454.7799988,445.2000122,452.6099854,396.4957275,1626580
2/15/2013,451.1950073,457.5,451.1950073,454.2399902,397.9236755,384090
2/18/2013,451.5,453.769989,448.3450012,450.4100037,394.5684509,393310
2/19/2013,449,459.8999939,448.019989,455.8900146,399.3690186,407070
2/20/2013,457.9899902,459.769989,453.3399963,455.5499878,399.0711975,856240
2/21/2013,454.875,456.0450134,448.2149963,451.3649902,395.4050293,548690
2/22/2013,450.2099915,455.269989,447.5450134,453.730011,397.4768677,684190
